beginning_salary,gender,job_seniority,age,current_salary,educational_level,work_experience,employment_category,is_white
8400,male,81,28.5,16080,16,0.25,college trainee,white
24000,male,73,40.33,41400,16,12.5,exempt employee,white
10200,male,83,31.08,21960,15,4.08,exempt employee,white
8700,male,93,31.17,19200,16,1.83,college trainee,white
17400,male,83,41.92,28350,19,13,exempt employee,white
12996,male,80,29.5,27250,18,2.42,college trainee,white
6900,male,79,28,16080,15,3.17,clerical,white
5400,male,67,28.75,14100,15,0.5,clerical,white
5040,male,96,27.42,12420,15,1.17,clerical,white
6300,male,77,52.92,12300,12,26.42,security officer,white
6300,male,84,33.5,15720,15,6,clerical,white
6000,male,88,54.33,8880,12,27,clerical,white
10500,male,93,32.33,22000,17,2.67,college trainee,white
10800,male,98,41.17,22800,15,12,exempt employee,white
13200,male,64,31.92,19020,19,2.25,exempt employee,white
5640,male,94,46.25,12300,12,20,security officer,white
13500,male,81,30.75,22200,19,5.17,college trainee,white
6900,male,72,32.67,10380,15,6.92,clerical,white
6300,male,70,58.5,8520,15,31,clerical,white
11004,male,89,34.17,27500,17,3.17,college trainee,white
7200,male,79,46.58,11460,15,21.75,clerical,white
10992,male,83,35.17,20500,16,5.75,exempt employee,white
16992,male,85,43.25,27700,20,11.17,technical,white
8700,male,65,28,28000,16,1.58,college trainee,white
13992,male,65,39.75,22000,19,10.75,exempt employee,white
12804,male,78,30.08,27250,19,2.92,college trainee,white
13992,male,83,30.17,27000,17,0.75,exempt employee,white
6600,male,70,44.5,9000,12,18,office trainee,white
10992,male,91,30.17,31300,18,3.92,college trainee,white
6300,male,70,26.83,11760,15,1.25,office trainee,white
6000,male,84,29.58,15540,15,4.42,clerical,white
12996,male,75,41.17,22000,18,10.42,exempt employee,white
12996,male,68,28.83,24000,17,1.42,mba trainee,white
5880,male,70,27.83,10980,12,3.42,office trainee,white
13200,male,78,32.92,29400,19,3.75,college trainee,white
5400,male,97,31.92,10920,12,5.5,clerical,white
10992,male,96,39.33,24150,19,8,college trainee,white
6600,male,94,36,13920,15,7.75,office trainee,white
6300,male,78,63.75,12300,8,35.75,security officer,white
7800,male,83,38.42,11736,12,12.5,clerical,white
5700,male,96,30.33,13020,15,3.58,office trainee,white
6600,male,95,33.75,14040,15,7.5,clerical,white
10200,male,78,35.42,16020,15,11.08,exempt employee,white
7500,male,98,35.67,16080,16,3,clerical,white
8400,male,93,30.67,21250,16,4,college trainee,white
7800,male,78,28.33,16140,16,1.67,clerical,white
6000,male,84,63.42,12300,8,31.67,security officer,white
8160,male,84,29.5,15000,15,2.75,clerical,white
6000,male,87,31.5,11040,12,6.25,office trainee,white
10992,male,90,34.33,21950,16,5.67,college trainee,white
5700,male,65,25,11400,15,1.67,clerical,white
9492,male,94,34,24000,16,4.92,college trainee,white
6000,male,72,28.17,11340,15,4,office trainee,white
9492,male,78,38.92,15480,15,14.67,exempt employee,white
18000,male,66,34.25,34500,18,4.17,technical,white
31992,male,96,49.58,54000,19,16.58,technical,white
6300,male,82,29.75,12060,15,6,clerical,white
11100,male,82,44.42,13848,16,12.42,clerical,white
6300,male,68,28.67,12120,15,4.58,office trainee,white
6300,male,82,29.5,32000,15,2.83,office trainee,white
6000,male,81,30.67,10620,15,4.33,office trainee,white
6300,male,69,63.58,12000,12,29,security officer,white
13200,male,68,29.5,24500,19,0.75,exempt employee,white
6000,male,67,26.25,15120,15,3,clerical,white
6000,male,97,29.5,16320,12,2,clerical,white
7800,male,68,31.25,14400,19,1.75,clerical,white
18996,male,86,42.42,26400,16,12.5,exempt employee,white
6300,male,67,28.75,12480,15,3.83,office trainee,white
6000,male,71,26.83,11220,14,1.25,office trainee,white
6600,male,79,30.33,11100,15,4.58,office trainee,white
5820,male,93,29.17,8760,8,3.42,clerical,white
6000,male,66,29.25,12300,12,4.67,clerical,white
6300,male,66,27.42,13416,12,3.92,office trainee,white
6600,male,83,31,15840,15,3.92,clerical,white
6000,male,83,29.08,11640,12,4.17,clerical,white
12000,male,93,31.67,31250,19,0.58,college trainee,white
12000,male,89,35.58,23750,20,0.5,exempt employee,white
6840,male,92,31.17,10380,15,3.5,clerical,white
6300,male,92,32.5,12660,15,5.33,office trainee,white
6600,male,64,31.92,13560,12,8.83,office trainee,white
6600,male,83,33.08,13260,15,5.75,office trainee,white
6600,male,67,29.92,11760,15,5.67,clerical,white
7200,male,65,41,11520,12,17.5,office trainee,white
8700,male,84,30.25,23500,16,1.08,college trainee,white
12300,male,78,29.75,26000,17,2.17,college trainee,white
6300,male,80,61.67,12240,12,38.33,security officer,white
6000,male,85,58.08,12780,8,36.5,security officer,white
6000,male,94,31.25,14220,12,4,clerical,white
9000,male,91,33.75,24250,16,3.67,college trainee,white
8796,male,76,32.67,19500,16,5.08,college trainee,white
7800,male,86,30.92,21060,16,1.67,clerical,white
6000,male,94,30.42,18060,15,3.33,clerical,white
6300,male,89,31.42,12600,15,1.83,clerical,white
5700,male,95,29.33,9300,12,3.83,office trainee,white
5640,male,92,34.25,9660,12,10.83,clerical,white
6600,male,77,27.08,12300,15,3.42,clerical,white
10500,male,94,39.67,29500,18,4.67,college trainee,white
7800,male,81,33.33,20220,15,3.67,clerical,white
15000,male,88,56.67,26000,21,22,exempt employee,white
8496,male,93,29.75,18400,16,2.92,college trainee,white
6300,male,65,63.92,9780,15,28.17,clerical,white
6300,male,69,59.42,11400,8,14.5,security officer,white
8100,male,66,30.75,13980,16,4.58,clerical,white
5700,male,96,32.33,12480,15,4.5,clerical,white
12792,male,69,28.83,26000,19,6.17,college trainee,white
10992,male,80,45.67,20850,19,18.42,exempt employee,white
6000,male,82,30.25,10140,12,2.67,clerical,white
6600,male,66,30,16140,15,6.67,clerical,white
6300,male,91,30.33,15960,14,4.92,office trainee,white
