id,year,disaster_type,iso,country_name,occurrence,total_deaths,affected,injured,homeless,total_affected,total_damage
1,1900,drought,CPV,Cabo Verde,1,11000,NA,NA,NA,NA,NA
2,1900,drought,IND,India,1,1250000,NA,NA,NA,NA,NA
3,1900,epidemic,JAM,Jamaica,1,30,NA,NA,NA,NA,NA
4,1900,flood,JAM,Jamaica,1,300,NA,NA,NA,NA,NA
5,1900,storm,USA,United States of America (the),1,6000,NA,NA,NA,NA,30000
6,1900,volcanic activity,JPN,Japan,1,30,NA,NA,NA,NA,NA
7,1901,earthquake,JPN,Japan,1,18,NA,NA,NA,NA,NA
8,1901,earthquake,TZA,"Tanzania, United Republic of",1,NA,NA,NA,NA,NA,NA
9,1901,epidemic,UGA,Uganda,1,200000,NA,NA,NA,NA,NA
10,1901,industrial accident,BEL,Belgium,1,18,NA,NA,NA,NA,NA
11,1902,earthquake,SLV,El Salvador,1,185,NA,NA,NA,NA,NA
12,1902,earthquake,GTM,Guatemala,1,2000,NA,NA,NA,NA,NA
13,1902,earthquake,SUN,Soviet Union,1,4562,NA,NA,NA,NA,NA
14,1902,miscellaneous accident,USA,United States of America (the),1,115,NA,NA,NA,NA,NA
15,1902,storm,MMR,Myanmar,1,600,NA,NA,NA,NA,NA
16,1902,volcanic activity,GTM,Guatemala,2,7000,NA,NA,NA,NA,NA
17,1902,volcanic activity,JPN,Japan,1,125,NA,NA,NA,NA,NA
18,1902,volcanic activity,MTQ,Martinique,1,30000,NA,NA,NA,NA,NA
19,1902,volcanic activity,VCT,Saint Vincent and the Grenadines,1,1565,NA,NA,NA,NA,NA
20,1903,drought,NER,Niger (the),1,NA,NA,NA,NA,NA,NA
21,1903,earthquake,TUR,Turkey,1,6000,NA,NA,NA,NA,NA
22,1903,flood,USA,United States of America (the),2,250,NA,NA,NA,NA,480000
23,1903,mass movement (dry),CAN,Canada,1,76,NA,23,NA,99,NA
24,1903,miscellaneous accident,FRA,France,1,84,NA,NA,NA,NA,NA
25,1903,miscellaneous accident,USA,United States of America (the),1,602,NA,NA,NA,NA,NA
26,1903,storm,JAM,Jamaica,1,65,NA,NA,NA,NA,NA
27,1903,storm,USA,United States of America (the),1,98,NA,NA,NA,NA,NA
28,1903,volcanic activity,COM,Comoros (the),1,17,NA,NA,NA,NA,NA
29,1904,earthquake,ECU,Ecuador,1,NA,NA,NA,NA,NA,NA
30,1904,miscellaneous accident,BEL,Belgium,1,15,NA,2,NA,17,NA
31,1904,storm,BGD,Bangladesh,1,NA,NA,NA,NA,NA,NA
32,1904,transport accident,USA,United States of America (the),2,1096,NA,NA,NA,NA,NA
33,1905,earthquake,IND,India,1,20000,NA,NA,NA,NA,NA
34,1905,earthquake,ITA,Italy,1,2500,NA,NA,NA,NA,NA
35,1905,industrial accident,BEL,Belgium,1,16,NA,NA,NA,NA,NA
36,1905,mass movement (dry),CAN,Canada,1,18,NA,18,NA,36,NA
37,1905,storm,PHL,Philippines (the),1,240,NA,NA,NA,NA,NA
38,1906,drought,NER,Niger (the),1,NA,NA,NA,NA,NA,NA
39,1906,earthquake,CHL,Chile,1,20000,NA,NA,NA,NA,100000
40,1906,earthquake,CHN,China,1,1266,NA,NA,NA,NA,NA
41,1906,earthquake,COL,Colombia,1,400,NA,NA,NA,NA,NA
42,1906,earthquake,ECU,Ecuador,1,NA,NA,NA,NA,NA,NA
43,1906,earthquake,SLV,El Salvador,1,NA,NA,NA,NA,NA,NA
44,1906,earthquake,ETH,Ethiopia,1,NA,NA,NA,NA,NA,6750
45,1906,earthquake,NIC,Nicaragua,1,1000,NA,NA,NA,NA,NA
46,1906,earthquake,TWN,Taiwan (Province of China),2,7300,NA,NA,NA,NA,NA
47,1906,earthquake,USA,United States of America (the),1,2000,NA,NA,NA,NA,524000
48,1906,flood,BEL,Belgium,2,6,NA,NA,NA,NA,NA
49,1906,industrial accident,FRA,France,1,1099,14,NA,NA,1113,NA
50,1906,miscellaneous accident,USA,United States of America (the),1,1188,NA,NA,NA,NA,NA
51,1906,storm,HKG,Hong Kong,1,10000,NA,NA,NA,NA,20000
52,1906,storm,USA,United States of America (the),2,298,NA,NA,NA,NA,NA
53,1906,transport accident,FRA,France,1,34,19,NA,NA,53,NA
54,1906,transport accident,GBR,United Kingdom of Great Britain and Northern Irela,1,24,NA,NA,NA,NA,NA
55,1906,volcanic activity,ITA,Italy,1,700,NA,NA,NA,NA,NA
56,1907,earthquake,CHN,China,1,12000,NA,NA,NA,NA,NA
57,1907,earthquake,IDN,Indonesia,1,400,NA,NA,NA,NA,NA
58,1907,earthquake,JAM,Jamaica,1,1200,90000,NA,NA,91200,30000
59,1907,earthquake,JPN,Japan,1,41,NA,NA,NA,NA,NA
60,1907,earthquake,SUN,Soviet Union,1,12000,NA,NA,NA,NA,NA
61,1907,epidemic,IND,India,1,1300000,NA,NA,NA,NA,NA
62,1907,miscellaneous accident,CAN,Canada,1,75,NA,NA,NA,NA,NA
63,1908,earthquake,ITA,Italy,1,75000,150000,NA,NA,225000,116000
64,1908,earthquake,ROU,Romania,1,NA,NA,NA,NA,NA,NA
65,1908,earthquake,TZA,"Tanzania, United Republic of",1,NA,NA,NA,NA,NA,NA
66,1908,industrial accident,BEL,Belgium,1,18,NA,NA,NA,NA,NA
67,1908,industrial accident,DEU,Germany,1,360,NA,NA,NA,NA,NA
68,1908,industrial accident,IND,India,1,20,NA,NA,NA,NA,NA
69,1908,mass movement (dry),CAN,Canada,1,33,NA,NA,NA,NA,NA
70,1908,miscellaneous accident,CAN,Canada,1,100,NA,NA,NA,NA,NA
71,1908,miscellaneous accident,USA,United States of America (the),3,352,NA,NA,NA,NA,NA
72,1909,earthquake,FRA,France,1,46,NA,NA,NA,NA,NA
73,1909,earthquake,IRN,Iran (Islamic Republic of),1,5000,NA,NA,NA,NA,NA
74,1909,earthquake,MAR,Morocco,1,100,NA,NA,NA,NA,NA
75,1909,epidemic,CHN,China,1,1500000,NA,NA,NA,NA,NA
76,1909,epidemic,IDN,Indonesia,1,40,NA,NA,NA,NA,NA
77,1909,flood,USA,United States of America (the),1,72,NA,NA,NA,NA,NA
78,1909,landslide,JAM,Jamaica,1,53,NA,NA,NA,NA,NA
79,1909,miscellaneous accident,MEX,Mexico,1,250,NA,NA,NA,NA,NA
80,1909,storm,BGD,Bangladesh,2,172,NA,NA,NA,NA,NA
81,1909,storm,HTI,Haiti,1,150,NA,NA,NA,NA,NA
82,1909,storm,USA,United States of America (the),2,391,NA,NA,NA,NA,NA
83,1909,volcanic activity,IDN,Indonesia,1,5500,NA,NA,NA,NA,NA
84,1910,drought,BFA,Burkina Faso,1,NA,NA,NA,NA,NA,NA
85,1910,drought,CPV,Cabo Verde,1,NA,NA,NA,NA,NA,NA
86,1910,drought,TCD,Chad,1,NA,NA,NA,NA,NA,NA
87,1910,drought,GMB,Gambia (the),1,NA,NA,NA,NA,NA,NA
88,1910,drought,GNB,Guinea-Bissau,1,NA,NA,NA,NA,NA,NA
89,1910,drought,MLI,Mali,1,NA,NA,NA,NA,NA,NA
90,1910,drought,MRT,Mauritania,1,NA,NA,NA,NA,NA,NA
91,1910,drought,NER,Niger (the),1,85000,32000,NA,NA,117000,NA
92,1910,drought,SEN,Senegal,1,NA,NA,NA,NA,NA,NA
93,1910,earthquake,DZA,Algeria,1,12,NA,NA,NA,NA,NA
94,1910,earthquake,CRI,Costa Rica,1,1750,NA,NA,NA,NA,NA
95,1910,earthquake,TZA,"Tanzania, United Republic of",1,NA,NA,NA,NA,NA,NA
96,1910,epidemic,CHN,China,1,60000,NA,NA,NA,NA,NA
97,1910,flood,JPN,Japan,1,1379,NA,NA,NA,NA,NA
98,1910,industrial accident,IND,India,3,39,NA,NA,NA,NA,NA
99,1910,mass movement (dry),CAN,Canada,1,62,NA,NA,NA,NA,NA
100,1910,storm,USA,United States of America (the),1,30,NA,NA,NA,NA,NA
101,1910,transport accident,CAN,Canada,1,63,NA,20,NA,83,NA
102,1911,flood,CHN,China,1,100000,NA,NA,NA,NA,NA
103,1911,miscellaneous accident,USA,United States of America (the),2,225,NA,NA,NA,NA,NA
104,1911,storm,BGD,Bangladesh,1,NA,NA,NA,NA,NA,NA
105,1911,storm,TWN,Taiwan (Province of China),1,1000,NA,NA,NA,NA,20000
106,1911,volcanic activity,PHL,Philippines (the),1,1335,NA,199,NA,1534,NA
107,1911,wildfire,CAN,Canada,1,73,NA,NA,200,273,NA
108,1912,earthquake,ROU,Romania,1,NA,NA,NA,NA,NA,NA
109,1912,earthquake,TUR,Turkey,1,923,NA,1575,NA,2498,NA
110,1912,storm,CAN,Canada,1,28,NA,200,2500,2728,5000
111,1912,storm,CHN,China,1,50000,NA,NA,NA,NA,NA
112,1912,storm,JAM,Jamaica,1,142,NA,NA,94820,94962,NA
113,1912,storm,JPN,Japan,1,1000,NA,NA,NA,NA,20000
114,1912,storm,PHL,Philippines (the),1,NA,NA,NA,NA,NA,10000
115,1912,transport accident,JPN,Japan,1,1000,NA,NA,NA,NA,NA
116,1912,transport accident,ESP,Spain,1,500,NA,NA,NA,NA,NA
117,1912,transport accident,GBR,United Kingdom of Great Britain and Northern Irela,1,1500,2200,NA,NA,3700,NA
118,1913,earthquake,ETH,Ethiopia,1,NA,NA,NA,NA,NA,NA
119,1913,earthquake,PER,Peru,1,150,NA,NA,NA,NA,NA
120,1913,earthquake,ROU,Romania,1,NA,NA,NA,NA,NA,NA
121,1913,earthquake,TZA,"Tanzania, United Republic of",1,NA,NA,NA,NA,NA,NA
122,1913,industrial accident,GBR,United Kingdom of Great Britain and Northern Irela,1,439,NA,NA,NA,NA,NA
123,1913,insect infestation,NER,Niger (the),1,NA,NA,NA,NA,NA,NA
124,1913,storm,USA,United States of America (the),1,732,NA,NA,NA,NA,200000
125,1913,transport accident,CAN,Canada,1,235,NA,NA,NA,NA,NA
126,1913,transport accident,DEU,Germany,1,28,NA,NA,NA,NA,NA
127,1914,earthquake,ETH,Ethiopia,1,NA,NA,NA,NA,NA,NA
128,1914,earthquake,IDN,Indonesia,1,20,NA,20,NA,40,NA
129,1914,earthquake,JPN,Japan,2,129,NA,NA,NA,NA,NA
130,1914,industrial accident,CAN,Canada,1,189,NA,NA,NA,NA,NA
131,1914,storm,TKL,Tokelau,1,NA,NA,NA,NA,NA,NA
132,1914,transport accident,CAN,Canada,1,1014,NA,NA,NA,NA,NA
133,1914,volcanic activity,JPN,Japan,1,140,NA,NA,NA,NA,20000
134,1915,earthquake,HND,Honduras,1,NA,NA,NA,NA,NA,NA
135,1915,earthquake,ITA,Italy,1,29980,NA,NA,NA,NA,60000
136,1915,earthquake,USA,United States of America (the),1,6,NA,NA,NA,NA,1000
137,1915,flood,CHN,China,1,NA,3000000,NA,NA,3000000,NA
138,1915,mass movement (dry),CAN,Canada,1,56,NA,22,NA,78,NA
139,1915,storm,HTI,Haiti,1,1600,NA,NA,NA,NA,NA
140,1915,storm,USA,United States of America (the),1,525,NA,NA,NA,NA,60000
141,1915,transport accident,BLR,Belarus,1,21,NA,NA,NA,NA,NA
142,1915,transport accident,DEU,Germany,1,19,NA,NA,NA,NA,NA
143,1915,transport accident,GBR,United Kingdom of Great Britain and Northern Irela,1,227,NA,246,NA,473,NA
144,1915,transport accident,USA,United States of America (the),1,812,NA,NA,NA,NA,NA
145,1916,earthquake,ROU,Romania,1,NA,NA,NA,NA,NA,NA
146,1916,miscellaneous accident,CAN,Canada,2,241,NA,NA,8000,8241,2500
147,1916,miscellaneous accident,USA,United States of America (the),1,30,NA,NA,NA,NA,NA
148,1916,storm,IND,India,1,300,NA,NA,NA,NA,NA
149,1916,transport accident,BGR,Bulgaria,1,20,NA,NA,NA,NA,NA
150,1916,transport accident,CHN,China,1,1000,NA,NA,NA,NA,NA
151,1916,transport accident,DEU,Germany,1,27,NA,NA,NA,NA,NA
152,1916,transport accident,GBR,United Kingdom of Great Britain and Northern Irela,2,42,NA,NA,NA,NA,NA
153,1917,earthquake,CHN,China,1,1800,NA,NA,NA,NA,NA
154,1917,earthquake,GTM,Guatemala,1,2650,NA,NA,NA,NA,NA
155,1917,earthquake,IDN,Indonesia,1,15000,NA,NA,NA,NA,NA
156,1917,epidemic,SUN,Soviet Union,1,2500000,NA,NA,NA,NA,NA
157,1917,flood,CHN,China,1,NA,635000,NA,NA,635000,NA
158,1917,industrial accident,CAN,Canada,1,65,NA,NA,NA,NA,NA
159,1917,storm,JAM,Jamaica,1,57,NA,NA,NA,NA,NA
160,1917,storm,JPN,Japan,1,4000,NA,NA,NA,NA,50000
161,1917,transport accident,BEL,Belgium,1,20,NA,NA,NA,NA,NA
162,1917,transport accident,CAN,Canada,1,1600,NA,9000,6000,16600,NA
163,1917,transport accident,DNK,Denmark,1,18,NA,NA,NA,NA,NA
164,1917,transport accident,FRA,France,2,561,NA,NA,NA,NA,NA
165,1917,transport accident,DEU,Germany,1,23,NA,NA,NA,NA,NA
166,1917,transport accident,NLD,Netherlands (the),2,45,NA,NA,NA,NA,NA
167,1918,earthquake,CHN,China,1,10000,NA,NA,NA,NA,NA
168,1918,earthquake,PHL,Philippines (the),1,100,NA,NA,NA,NA,NA
169,1918,earthquake,PRI,Puerto Rico,1,116,NA,NA,NA,NA,NA
170,1918,earthquake,RUS,Russian Federation (the),1,47,NA,NA,NA,NA,NA
171,1918,earthquake,USA,United States of America (the),1,116,NA,NA,NA,NA,29000
172,1918,epidemic,BGD,Bangladesh,1,393000,NA,NA,NA,NA,NA
173,1918,epidemic,CAN,Canada,1,50000,2000000,NA,NA,2050000,NA
174,1918,epidemic,NZL,New Zealand,1,6700,NA,NA,NA,NA,NA
175,1918,industrial accident,CAN,Canada,1,88,NA,NA,NA,NA,NA
176,1918,miscellaneous accident,USA,United States of America (the),1,38,NA,NA,NA,NA,NA
177,1918,storm,USA,United States of America (the),1,34,NA,NA,NA,NA,NA
178,1918,transport accident,CAN,Canada,1,343,NA,NA,NA,NA,NA
179,1918,transport accident,DEU,Germany,1,22,NA,NA,NA,NA,NA
180,1918,transport accident,NLD,Netherlands (the),2,60,NA,40,NA,100,NA
181,1918,transport accident,USA,United States of America (the),2,198,NA,NA,NA,NA,NA
182,1918,wildfire,USA,United States of America (the),1,1000,NA,NA,NA,NA,100000
183,1919,drought,AIA,Anguilla,1,NA,NA,NA,NA,NA,NA
184,1919,epidemic,AIA,Anguilla,1,NA,NA,NA,NA,NA,NA
185,1919,storm,BGD,Bangladesh,1,NA,NA,NA,NA,NA,NA
186,1919,storm,USA,United States of America (the),1,500,NA,NA,NA,NA,25000
187,1919,volcanic activity,IDN,Indonesia,1,5000,NA,NA,NA,NA,NA
188,1920,drought,CPV,Cabo Verde,1,24000,NA,NA,NA,NA,NA
189,1920,drought,CHN,China,1,500000,20000000,NA,NA,20500000,NA
190,1920,earthquake,CHN,China,1,180000,NA,NA,NA,NA,NA
191,1920,earthquake,ITA,Italy,1,NA,NA,650,NA,650,NA
