id,year,disaster_type,iso, country_name,occurrence,total_deaths,affected,injured,homeless,total_affected,total_damage
1,1900,Drought,CPV,Cabo Verde,1,11000,,,,,
2,1900,Drought,IND,India,1,1250000,,,,,
3,1900,Epidemic,JAM,Jamaica,1,30,,,,,
4,1900,Flood,JAM,Jamaica,1,300,,,,,
5,1900,Storm,USA,United States of America (the),1,6000,,,,,30000
6,1900,Volcanic activity,JPN,Japan,1,30,,,,,
7,1901,Earthquake,JPN,Japan,1,18,,,,,
8,1901,Earthquake,TZA,"Tanzania, United Republic of",1,,,,,,
9,1901,Epidemic,UGA,Uganda,1,200000,,,,,
10,1901,Industrial accident,BEL,Belgium,1,18,,,,,
11,1902,Earthquake,SLV,El Salvador,1,185,,,,,
12,1902,Earthquake,GTM,Guatemala,1,2000,,,,,
13,1902,Earthquake,SUN,Soviet Union,1,4562,,,,,
14,1902,Miscellaneous accident,USA,United States of America (the),1,115,,,,,
15,1902,Storm,MMR,Myanmar,1,600,,,,,
16,1902,Volcanic activity,GTM,Guatemala,2,7000,,,,,
17,1902,Volcanic activity,JPN,Japan,1,125,,,,,
18,1902,Volcanic activity,MTQ,Martinique,1,30000,,,,,
19,1902,Volcanic activity,VCT,Saint Vincent and the Grenadines,1,1565,,,,,
20,1903,Drought,NER,Niger (the),1,,,,,,
21,1903,Earthquake,TUR,Turkey,1,6000,,,,,
22,1903,Flood,USA,United States of America (the),2,250,,,,,480000
23,1903,Mass movement (dry),CAN,Canada,1,76,,23,,99,
24,1903,Miscellaneous accident,FRA,France,1,84,,,,,
25,1903,Miscellaneous accident,USA,United States of America (the),1,602,,,,,
26,1903,Storm,JAM,Jamaica,1,65,,,,,
27,1903,Storm,USA,United States of America (the),1,98,,,,,
28,1903,Volcanic activity,COM,Comoros (the),1,17,,,,,
29,1904,Earthquake,ECU,Ecuador,1,,,,,,
30,1904,Miscellaneous accident,BEL,Belgium,1,15,,2,,17,
31,1904,Storm,BGD,Bangladesh,1,,,,,,
32,1904,Transport accident,USA,United States of America (the),2,1096,,,,,
33,1905,Earthquake,IND,India,1,20000,,,,,
34,1905,Earthquake,ITA,Italy,1,2500,,,,,
35,1905,Industrial accident,BEL,Belgium,1,16,,,,,
36,1905,Mass movement (dry),CAN,Canada,1,18,,18,,36,
37,1905,Storm,PHL,Philippines (the),1,240,,,,,
38,1906,Drought,NER,Niger (the),1,,,,,,
39,1906,Earthquake,CHL,Chile,1,20000,,,,,100000
40,1906,Earthquake,CHN,China,1,1266,,,,,
41,1906,Earthquake,COL,Colombia,1,400,,,,,
42,1906,Earthquake,ECU,Ecuador,1,,,,,,
43,1906,Earthquake,SLV,El Salvador,1,,,,,,
44,1906,Earthquake,ETH,Ethiopia,1,,,,,,6750
45,1906,Earthquake,NIC,Nicaragua,1,1000,,,,,
46,1906,Earthquake,TWN,Taiwan (Province of China),2,7300,,,,,
47,1906,Earthquake,USA,United States of America (the),1,2000,,,,,524000
48,1906,Flood,BEL,Belgium,2,6,,,,,
49,1906,Industrial accident,FRA,France,1,1099,14,,,1113,
50,1906,Miscellaneous accident,USA,United States of America (the),1,1188,,,,,
51,1906,Storm,HKG,Hong Kong,1,10000,,,,,20000
52,1906,Storm,USA,United States of America (the),2,298,,,,,
53,1906,Transport accident,FRA,France,1,34,19,,,53,
54,1906,Transport accident,GBR,United Kingdom of Great Britain and Northern Irela,1,24,,,,,
55,1906,Volcanic activity,ITA,Italy,1,700,,,,,
56,1907,Earthquake,CHN,China,1,12000,,,,,
57,1907,Earthquake,IDN,Indonesia,1,400,,,,,
58,1907,Earthquake,JAM,Jamaica,1,1200,90000,,,91200,30000
59,1907,Earthquake,JPN,Japan,1,41,,,,,
60,1907,Earthquake,SUN,Soviet Union,1,12000,,,,,
61,1907,Epidemic,IND,India,1,1300000,,,,,
62,1907,Miscellaneous accident,CAN,Canada,1,75,,,,,
63,1908,Earthquake,ITA,Italy,1,75000,150000,,,225000,116000
64,1908,Earthquake,ROU,Romania,1,,,,,,
65,1908,Earthquake,TZA,"Tanzania, United Republic of",1,,,,,,
66,1908,Industrial accident,BEL,Belgium,1,18,,,,,
67,1908,Industrial accident,DEU,Germany,1,360,,,,,
68,1908,Industrial accident,IND,India,1,20,,,,,
69,1908,Mass movement (dry),CAN,Canada,1,33,,,,,
70,1908,Miscellaneous accident,CAN,Canada,1,100,,,,,
71,1908,Miscellaneous accident,USA,United States of America (the),3,352,,,,,
72,1909,Earthquake,FRA,France,1,46,,,,,
73,1909,Earthquake,IRN,Iran (Islamic Republic of),1,5000,,,,,
74,1909,Earthquake,MAR,Morocco,1,100,,,,,
75,1909,Epidemic,CHN,China,1,1500000,,,,,
76,1909,Epidemic,IDN,Indonesia,1,40,,,,,
